Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,868,817,840,873,847,845,838
B1,807,806,796,818,796,810,810,820
B2,835,830,802,822,831,821,803,828
B3,875,863,897,1263,861,845,874,911
B4,866,828,854,873,859,849,845,882
B5,841,830,833,843,811,834,829,810
B6,868,846,853,845,857,1268,828,867
B7,874,869,832,860,833,867,855,835
B8,810,441,820,849,835,809,819,850
B9,1051,820,860,834,834,860,847,843
B10,815,829,816,819,820,822,827,816
B11,839,852,844,883,849,835,828,837
B12,825,817,827,840,827,829,830,845
B13,817,805,455,842,817,815,832,803
B14,827,845,831,843,839,855,849,835
B15,810,822,818,822,825,839,834,834
