Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,851,864,816,841,879,846,841,835
B1,805,807,799,813,796,807,812,821
B2,831,829,801,817,831,818,805,826
B3,877,864,898,1261,863,846,870,913
B4,861,826,853,856,862,852,846,877
B5,841,827,834,843,817,833,827,810
B6,865,847,854,843,855,1268,820,866
B7,875,868,836,858,830,867,857,838
B8,805,443,820,855,835,809,820,849
B9,1047,823,857,828,839,861,848,844
B10,818,824,820,822,821,823,812,816
B11,838,852,847,884,847,834,831,837
B12,826,819,823,839,825,830,831,846
B13,819,805,452,841,818,812,812,814
B14,843,846,833,845,844,860,853,834
B15,807,822,817,821,829,842,834,834
