Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,867,821,840,879,847,849,841
B1,812,804,795,815,797,807,808,805
B2,836,832,804,822,833,820,804,823
B3,878,875,896,1265,861,843,872,911
B4,861,824,853,854,860,849,847,879
B5,838,826,833,843,812,835,828,808
B6,863,851,855,846,860,1270,819,870
B7,876,869,836,863,834,877,857,842
B8,804,443,820,848,832,811,818,847
B9,1053,828,859,831,846,862,848,844
B10,822,830,822,819,819,820,809,821
B11,837,857,845,886,844,836,827,841
B12,829,817,825,838,827,830,827,848
B13,817,806,458,837,813,816,812,802
B14,830,845,832,845,844,851,849,838
B15,805,823,816,820,829,837,829,834
