Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,840,866,814,835,881,847,842,832
B1,808,806,794,817,797,807,810,819
B2,831,827,803,821,830,818,806,830
B3,881,866,901,1267,862,844,875,911
B4,864,824,852,855,871,849,849,879
B5,837,824,833,846,812,837,827,811
B6,865,846,851,833,860,1267,818,860
B7,873,873,835,860,835,869,855,837
B8,808,443,818,849,824,807,818,847
B9,1052,821,858,831,837,859,849,842
B10,816,825,821,820,820,822,809,817
B11,837,842,833,881,843,834,827,830
B12,827,817,823,837,827,831,829,845
B13,817,808,456,836,816,819,812,802
B14,845,850,844,846,846,853,848,837
B15,811,822,818,820,830,840,834,832
