Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,849,864,818,839,877,846,844,839
B1,806,806,796,813,796,810,809,808
B2,835,834,800,822,832,821,815,824
B3,889,863,897,1269,866,844,869,910
B4,862,826,850,859,860,848,844,876
B5,838,827,838,849,813,838,830,809
B6,862,846,855,847,861,1269,821,869
B7,874,874,833,861,834,875,860,840
B8,808,442,817,849,831,810,819,847
B9,1056,814,858,830,844,857,847,844
B10,816,827,821,816,813,821,811,813
B11,839,854,845,887,846,841,835,838
B12,828,817,823,835,828,824,836,843
B13,799,804,455,843,799,813,811,803
B14,841,843,836,844,841,852,850,836
B15,809,822,819,825,825,842,836,834
