Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,840,865,818,847,884,852,844,837
B1,806,806,795,816,800,807,809,819
B2,833,830,804,823,832,819,802,828
B3,875,863,896,1261,863,843,878,908
B4,861,823,853,855,867,850,852,881
B5,838,825,825,844,813,836,829,808
B6,864,847,854,847,857,1269,820,868
B7,873,874,838,859,835,868,855,837
B8,807,443,820,852,835,807,824,850
B9,1052,814,859,830,840,859,844,846
B10,812,827,825,819,821,824,810,810
B11,838,853,828,881,833,834,826,836
B12,824,816,824,835,832,828,831,844
B13,803,802,453,840,818,816,816,801
B14,843,840,831,846,840,851,846,835
B15,807,824,820,825,828,843,837,829
