Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,871,817,840,882,847,843,837
B1,807,810,797,815,798,807,807,820
B2,835,831,804,825,833,821,807,827
B3,878,864,901,1259,860,847,872,912
B4,859,824,854,858,863,849,850,877
B5,839,826,834,840,811,837,827,817
B6,862,849,853,848,861,1268,820,871
B7,875,870,834,860,834,868,858,839
B8,809,442,821,852,833,811,816,848
B9,1049,824,858,829,842,860,851,845
B10,815,824,817,820,810,820,808,818
B11,839,853,851,886,847,844,830,836
B12,828,815,824,840,826,830,829,848
B13,814,802,454,839,821,811,812,803
B14,845,844,832,847,841,852,849,838
B15,810,822,819,820,832,849,836,836
