Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,850,872,807,839,879,839,842,841
B1,806,804,795,815,797,807,809,819
B2,834,828,805,825,831,818,807,827
B3,876,864,901,1263,861,845,874,913
B4,862,824,852,855,861,849,847,879
B5,837,831,833,846,816,834,828,809
B6,867,843,861,850,858,1271,822,868
B7,873,872,837,860,832,872,858,839
B8,808,444,821,853,828,808,819,850
B9,1051,820,860,826,841,859,845,844
B10,817,826,820,819,831,820,808,817
B11,839,855,847,884,849,836,828,839
B12,830,817,824,840,827,831,831,845
B13,818,806,454,838,809,818,812,802
B14,843,844,831,842,843,851,849,837
B15,809,822,812,821,829,844,832,837
