Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,865,821,846,872,843,841,836
B1,807,805,797,814,797,805,810,820
B2,827,828,804,821,828,820,805,825
B3,876,858,897,1263,861,847,873,911
B4,862,824,853,854,865,851,846,880
B5,842,827,835,843,812,834,830,821
B6,863,843,852,842,855,1262,820,866
B7,875,868,835,864,833,869,856,837
B8,814,444,819,851,829,807,817,849
B9,1051,823,858,833,840,856,846,841
B10,815,823,823,820,817,821,809,816
B11,837,853,848,883,845,834,824,832
B12,826,805,824,839,828,828,832,844
B13,817,804,454,841,818,813,809,802
B14,844,846,831,845,842,851,850,836
B15,809,823,819,823,826,844,835,833
