Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,863,817,841,878,851,842,835
B1,811,807,796,816,796,808,811,820
B2,829,827,803,820,830,820,805,829
B3,877,872,895,1258,860,848,877,908
B4,857,825,857,856,863,850,845,878
B5,840,827,834,844,813,838,824,810
B6,864,846,853,847,856,1262,824,870
B7,874,868,841,860,832,869,856,838
B8,803,443,820,847,833,811,818,851
B9,1050,829,856,830,840,858,848,843
B10,815,824,819,821,819,829,810,805
B11,839,851,845,884,847,838,829,835
B12,835,815,824,837,826,825,829,843
B13,817,807,450,840,815,815,812,808
B14,842,845,830,842,840,853,851,831
B15,806,823,818,826,827,847,845,835
