Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,854,820,837,880,847,841,835
B1,810,802,795,815,793,808,812,820
B2,834,828,802,822,829,823,806,826
B3,877,863,898,1262,861,847,873,908
B4,862,824,853,854,859,849,846,873
B5,839,831,833,842,812,829,827,810
B6,867,843,854,846,858,1272,820,868
B7,874,874,835,861,833,866,857,838
B8,810,444,820,853,834,808,819,852
B9,1052,825,860,830,842,861,853,844
B10,815,826,822,819,821,821,808,816
B11,840,852,842,886,846,836,828,838
B12,828,819,822,841,828,829,831,844
B13,817,805,455,839,814,810,808,802
B14,843,843,831,842,840,850,852,838
B15,807,822,820,823,828,844,834,833
