Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,869,819,844,892,841,848,839
B1,806,807,795,815,793,807,808,819
B2,833,829,813,822,834,820,806,829
B3,879,860,894,1268,861,844,875,911
B4,859,823,856,853,859,851,853,877
B5,833,826,834,842,812,834,829,809
B6,869,848,852,844,860,1267,817,866
B7,870,873,832,862,835,868,859,839
B8,808,441,826,855,838,809,816,850
B9,1049,823,857,830,848,864,848,846
B10,814,829,818,819,820,822,810,821
B11,837,851,844,885,850,837,827,837
B12,827,818,827,838,829,833,828,842
B13,815,806,452,840,816,800,812,801
B14,839,844,828,845,837,852,850,838
B15,806,824,820,820,831,840,835,833
