Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,865,817,845,876,846,850,840
B1,809,797,796,812,796,807,812,827
B2,833,826,801,818,832,817,805,824
B3,878,863,898,1265,861,842,875,910
B4,860,825,859,852,863,851,843,888
B5,838,823,834,849,812,835,827,811
B6,864,846,855,840,856,1266,819,867
B7,873,869,836,861,833,867,858,839
B8,810,448,820,851,833,807,818,850
B9,1051,823,857,831,840,860,842,845
B10,817,825,819,819,823,823,808,814
B11,828,853,843,882,847,834,828,834
B12,825,815,824,839,828,830,829,844
B13,818,806,453,841,819,812,812,800
B14,841,843,831,842,841,852,850,837
B15,809,827,818,820,827,844,832,834
