Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,868,818,842,882,848,843,838
B1,809,811,796,814,797,808,811,819
B2,834,828,802,822,831,821,803,824
B3,876,862,900,1262,860,844,873,910
B4,862,824,852,848,859,848,851,876
B5,835,830,832,848,816,838,827,810
B6,864,845,852,839,856,1266,820,870
B7,874,870,835,858,839,868,855,836
B8,806,437,820,852,834,807,818,853
B9,1052,822,868,831,841,859,847,844
B10,803,823,822,823,821,822,809,818
B11,838,856,845,887,845,835,833,848
B12,827,803,822,839,826,831,829,847
B13,817,829,453,844,815,814,809,803
B14,842,845,833,849,839,856,845,837
B15,810,824,816,818,833,847,834,833
