Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,868,818,840,879,846,846,837
B1,805,802,793,814,793,812,809,819
B2,832,829,805,822,827,821,806,828
B3,876,864,894,1261,863,846,876,910
B4,862,826,856,858,861,851,847,876
B5,838,825,832,842,811,834,827,809
B6,869,846,854,843,858,1268,821,871
B7,877,873,834,861,835,866,858,838
B8,809,441,820,850,838,805,818,850
B9,1061,824,859,828,826,859,848,845
B10,817,830,824,817,819,822,810,816
B11,837,852,845,887,856,836,828,839
B12,829,818,826,840,830,830,831,844
B13,820,806,454,840,812,812,812,802
B14,842,845,831,844,840,852,849,837
B15,812,830,819,822,828,842,835,834
