Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,850,869,821,840,880,846,846,836
B1,808,801,795,811,797,805,810,819
B2,834,832,803,825,834,818,808,831
B3,875,864,896,1255,860,854,873,909
B4,866,825,857,853,859,849,848,876
B5,854,824,835,843,811,835,829,811
B6,867,848,855,846,858,1268,818,871
B7,884,878,835,865,840,871,859,856
B8,807,443,820,851,829,808,819,849
B9,1054,824,861,831,844,862,848,849
B10,817,827,821,820,819,819,811,808
B11,837,854,847,886,850,835,828,836
B12,831,821,825,838,820,832,830,839
B13,816,805,455,840,819,812,812,801
B14,845,845,832,844,839,863,854,844
B15,805,823,819,817,826,843,835,839
