Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,866,817,840,879,845,842,837
B1,805,809,796,815,798,810,823,821
B2,829,827,807,821,830,821,802,823
B3,880,876,893,1258,860,847,877,916
B4,863,825,854,857,862,849,848,881
B5,839,829,832,838,829,835,825,806
B6,866,839,853,840,858,1263,823,864
B7,874,863,836,867,837,869,858,841
B8,808,446,822,852,832,808,817,847
B9,1051,828,860,832,840,858,847,840
B10,817,824,831,818,817,822,809,816
B11,836,852,845,879,844,834,826,829
B12,827,828,822,842,825,833,831,844
B13,816,803,454,842,819,814,811,799
B14,841,849,833,853,843,849,853,841
B15,809,828,818,821,829,843,834,834
