Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,851,867,821,840,882,849,851,838
B1,810,805,796,820,797,807,806,820
B2,832,831,803,821,828,820,803,828
B3,874,863,897,1264,855,847,872,909
B4,860,825,843,855,862,849,848,877
B5,838,827,832,843,812,826,832,810
B6,866,843,856,843,856,1269,820,870
B7,874,870,835,859,828,868,872,841
B8,808,444,820,865,833,807,819,851
B9,1055,822,858,828,841,856,850,839
B10,815,825,825,823,824,833,808,816
B11,840,857,845,891,848,837,828,836
B12,827,817,824,841,828,829,830,844
B13,817,806,453,840,817,813,811,803
B14,839,844,832,849,839,852,851,836
B15,810,821,820,821,836,844,832,840
