Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,823,839,884,848,843,836
B1,806,805,797,811,795,809,809,821
B2,832,832,804,820,831,818,806,829
B3,876,863,897,1264,862,844,877,911
B4,865,824,851,855,863,841,848,876
B5,839,826,832,844,812,835,828,809
B6,860,844,851,845,856,1265,821,868
B7,867,871,833,860,833,867,857,838
B8,809,443,819,853,834,809,816,844
B9,1050,823,857,828,840,860,845,843
B10,815,827,820,817,831,822,811,817
B11,838,852,842,885,847,835,826,836
B12,826,820,823,840,826,830,830,843
B13,818,805,454,843,817,813,809,804
B14,844,841,831,842,839,858,851,836
B15,810,825,819,821,829,844,834,833
