Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,865,824,841,877,845,843,838
B1,806,807,797,815,797,809,809,818
B2,835,826,801,818,830,821,802,826
B3,876,864,897,1262,857,846,875,910
B4,863,825,852,854,868,851,851,878
B5,838,825,837,843,811,833,831,807
B6,864,846,852,843,857,1266,819,868
B7,876,865,835,859,832,870,858,837
B8,811,442,823,850,831,807,818,849
B9,1053,825,862,832,838,857,846,843
B10,810,829,821,822,819,822,809,815
B11,837,852,842,882,845,834,827,832
B12,827,813,823,836,825,834,830,844
B13,816,805,454,841,819,811,810,803
B14,845,846,829,845,840,852,853,836
B15,805,822,814,821,836,844,837,833
