Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,865,821,839,881,849,841,837
B1,808,806,803,815,799,815,810,821
B2,835,829,806,822,832,821,805,835
B3,880,864,895,1262,861,850,874,912
B4,862,825,853,851,863,850,848,877
B5,839,826,834,841,812,834,828,811
B6,868,848,853,844,854,1266,819,861
B7,876,870,831,860,829,870,855,836
B8,809,443,820,853,835,808,819,851
B9,1051,821,858,830,834,858,857,843
B10,816,824,822,818,822,822,811,823
B11,851,853,844,885,849,835,827,837
B12,827,817,824,838,826,832,829,843
B13,819,809,455,842,816,813,809,789
B14,841,843,831,846,838,857,850,836
B15,810,823,818,817,830,832,833,830
