Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,866,821,843,879,845,844,837
B1,811,806,788,812,798,808,810,828
B2,833,828,802,821,828,818,808,839
B3,877,860,897,1261,861,848,872,913
B4,866,832,854,842,863,848,851,890
B5,834,828,832,839,809,837,827,810
B6,865,845,867,842,856,1272,820,865
B7,874,871,834,858,830,868,854,838
B8,808,443,829,849,830,808,821,847
B9,1051,829,859,831,840,858,850,845
B10,819,826,821,819,821,823,810,828
B11,822,851,846,880,847,835,826,831
B12,826,815,824,839,828,831,830,845
B13,818,802,454,843,817,812,811,805
B14,845,845,829,846,841,854,851,836
B15,808,822,831,821,827,843,833,834
