Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,872,818,842,882,847,843,838
B1,803,810,795,814,795,808,809,820
B2,834,827,806,821,833,812,807,830
B3,874,861,898,1264,861,843,869,912
B4,862,827,853,851,863,850,847,876
B5,836,828,833,841,812,835,829,810
B6,864,844,852,847,852,1270,820,867
B7,872,867,834,859,832,871,855,833
B8,806,447,822,854,834,810,818,852
B9,1051,822,857,833,841,864,848,844
B10,815,826,820,821,821,823,810,814
B11,839,859,844,884,849,835,826,848
B12,826,817,823,839,828,838,824,845
B13,817,805,461,840,815,815,809,801
B14,844,844,843,846,839,872,849,836
B15,811,823,816,821,830,839,840,833
