Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,864,819,838,882,848,842,841
B1,807,806,793,816,799,808,810,824
B2,831,831,803,821,827,819,806,827
B3,876,864,897,1262,865,844,874,911
B4,863,829,855,852,864,849,846,877
B5,838,834,839,844,813,835,832,816
B6,863,842,857,848,857,1269,820,867
B7,874,869,834,858,833,867,855,839
B8,808,442,820,853,834,808,819,850
B9,1051,824,857,830,839,865,844,841
B10,816,825,822,826,821,821,809,816
B11,839,853,843,884,849,835,827,833
B12,826,816,825,840,825,830,829,844
B13,819,807,455,840,817,809,811,800
B14,842,844,831,843,840,851,849,834
B15,823,822,822,821,829,839,836,829
