Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,863,820,836,886,850,842,838
B1,809,811,798,815,795,806,810,820
B2,833,835,801,817,829,817,804,810
B3,877,862,898,1261,862,846,878,910
B4,863,824,853,857,864,847,847,879
B5,837,825,834,845,810,835,829,809
B6,864,843,850,843,867,1267,824,865
B7,876,870,834,854,835,867,859,838
B8,809,446,821,852,834,807,823,846
B9,1054,826,860,833,840,860,845,848
B10,817,826,824,821,822,820,815,805
B11,836,853,843,881,848,833,826,845
B12,827,815,824,838,828,829,828,845
B13,810,804,456,842,818,813,811,803
B14,846,840,832,850,841,856,853,835
B15,811,822,819,820,823,843,830,833
