Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,867,817,843,877,845,843,840
B1,804,809,796,815,797,805,808,818
B2,833,830,803,820,832,817,803,806
B3,877,863,897,1264,859,845,874,915
B4,864,832,850,858,865,852,848,875
B5,838,825,834,846,811,834,830,812
B6,864,846,844,844,859,1267,818,864
B7,875,870,835,859,833,870,857,842
B8,813,442,816,851,832,807,818,855
B9,1051,823,857,828,841,857,841,844
B10,817,824,824,820,822,821,810,818
B11,840,869,843,882,847,834,828,835
B12,823,817,827,841,826,832,830,839
B13,816,805,455,839,823,811,815,804
B14,842,851,829,843,841,852,850,833
B15,808,823,819,820,828,841,834,830
