Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,850,869,819,839,878,847,845,839
B1,807,806,787,815,795,805,809,817
B2,835,833,803,820,834,817,812,830
B3,874,865,898,1263,859,848,872,909
B4,862,827,855,862,861,849,848,877
B5,837,827,833,842,806,835,829,810
B6,867,849,855,845,862,1271,819,871
B7,875,879,834,861,833,871,857,840
B8,811,444,822,851,833,809,828,849
B9,1054,825,859,830,842,854,850,847
B10,814,828,818,819,819,820,808,818
B11,840,846,845,884,832,836,829,839
B12,828,815,825,836,829,832,831,847
B13,818,807,454,841,816,815,811,802
B14,845,845,848,845,843,852,850,834
B15,810,822,821,821,828,846,833,835
