Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,842,863,819,842,882,846,841,841
B1,806,803,793,817,797,807,810,823
B2,832,828,800,822,832,818,802,827
B3,873,864,898,1264,864,844,879,910
B4,862,827,852,856,864,851,851,872
B5,846,822,834,846,813,835,827,811
B6,866,845,853,849,852,1266,826,864
B7,874,868,836,859,829,867,860,836
B8,808,446,819,854,829,811,822,852
B9,1052,828,853,829,840,860,844,843
B10,815,825,818,820,822,815,809,818
B11,837,852,842,886,847,835,827,837
B12,827,820,823,839,827,823,832,845
B13,820,807,458,847,825,810,811,806
B14,840,841,830,841,840,857,847,838
B15,809,822,816,815,829,844,839,838
