Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,865,819,843,875,839,845,843
B1,808,808,795,814,795,808,808,826
B2,834,832,803,823,831,820,806,826
B3,875,864,897,1242,860,845,873,910
B4,860,826,853,841,861,851,848,875
B5,837,832,833,840,811,833,828,811
B6,866,854,854,845,858,1269,821,868
B7,877,872,835,862,833,872,859,847
B8,808,443,815,851,834,809,818,847
B9,1051,823,859,823,843,862,847,847
B10,816,822,822,818,820,821,808,818
B11,840,855,846,887,850,836,824,847
B12,826,818,823,840,826,833,829,843
B13,816,785,454,841,815,813,811,804
B14,843,844,835,848,839,846,851,838
B15,814,827,820,821,840,848,839,837
