Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,863,820,842,889,847,844,834
B1,807,808,797,815,794,807,806,812
B2,833,829,802,821,831,816,805,827
B3,875,867,895,1261,860,853,873,909
B4,863,826,853,856,862,849,852,879
B5,839,826,832,843,811,838,827,809
B6,865,844,853,844,856,1267,819,864
B7,879,872,834,858,835,868,857,826
B8,810,443,820,852,834,809,819,832
B9,1050,824,859,829,840,859,847,844
B10,816,827,821,819,821,821,808,819
B11,838,852,845,883,847,832,829,835
B12,829,823,827,839,827,826,829,845
B13,818,804,454,843,818,812,810,804
B14,843,847,831,844,840,852,849,836
B15,810,822,819,820,826,843,832,834
