Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2114,2125,2146,2163,2156,2146,2151
B1,2122,2109,2095,2074,2095,2089,2139,2107
B2,2120,2119,2075,2103,2111,2098,2096,2144
B3,2194,2199,2194,3734,2165,2149,2155,2136
B4,2101,2090,2088,2090,2106,2109,2122,2114
B5,2166,2111,2165,2133,2130,2154,2120,2123
B6,2178,2088,2143,2121,2087,3731,2094,2132
B7,2145,2166,2112,2125,2101,2102,2128,2143
B8,2148,384,2123,2144,2143,2143,2122,2165
B9,3533,2105,2097,2093,2109,2071,2133,2126
B10,2110,2140,2103,2107,2111,2098,2101,2110
B11,2152,2241,2164,2181,2173,2110,2146,2144
B12,2188,2164,2127,2136,2136,2121,2118,2171
B13,2161,2095,389,2159,2148,2114,2114,2104
B14,2168,2126,2122,2121,2142,2142,2161,2106
B15,2130,2132,2135,2126,2148,2133,2159,2136
