Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2153,2133,2154,2159,2163,2163,2152,2141
B1,2136,2115,2105,2096,2090,2108,2129,2133
B2,2137,2139,2069,2107,2109,2101,2098,2149
B3,2191,2172,2197,3718,2173,2131,2180,2129
B4,2111,2100,2091,2090,2131,2104,2128,2135
B5,2177,2112,2150,2138,2131,2149,2123,2117
B6,2178,2086,2160,2124,2114,3727,2096,2117
B7,2140,2138,2103,2125,2109,2101,2134,2113
B8,2140,379,2121,2148,2148,2144,2126,2158
B9,3528,2101,2106,2098,2106,2083,2111,2128
B10,2135,2114,2101,2102,2107,2087,2076,2085
B11,2160,2220,2162,2193,2173,2106,2145,2153
B12,2187,2174,2123,2133,2120,2132,2107,2165
B13,2146,2105,385,2152,2141,2114,2125,2094
B14,2156,2128,2123,2119,2137,2135,2157,2094
B15,2124,2129,2129,2124,2151,2125,2150,2146
