Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2167,2131,2121,2156,2165,2161,2158,2141
B1,2127,2103,2102,2096,2097,2094,2122,2130
B2,2133,2149,2066,2113,2111,2108,2103,2148
B3,2193,2163,2201,3728,2168,2105,2169,2125
B4,2109,2094,2103,2087,2123,2112,2097,2129
B5,2178,2111,2168,2139,2136,2153,2119,2128
B6,2174,2092,2144,2122,2104,3713,2085,2119
B7,2145,2137,2110,2132,2112,2108,2136,2120
B8,2157,388,2112,2150,2142,2146,2131,2157
B9,3519,2107,2115,2095,2119,2061,2117,2122
B10,2107,2124,2102,2103,2112,2093,2102,2104
B11,2153,2246,2169,2185,2183,2117,2145,2152
B12,2176,2183,2115,2142,2141,2118,2103,2160
B13,2151,2103,389,2151,2150,2105,2130,2097
B14,2158,2126,2118,2131,2147,2139,2159,2109
B15,2123,2145,2131,2119,2152,2138,2160,2133
