Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2167,2125,2131,2136,2176,2164,2151,2152
B1,2123,2112,2100,2098,2097,2087,2141,2117
B2,2134,2140,2072,2102,2110,2112,2105,2147
B3,2199,2156,2193,3735,2172,2127,2153,2118
B4,2111,2090,2089,2083,2119,2108,2122,2131
B5,2178,2116,2189,2143,2111,2150,2085,2116
B6,2177,2083,2148,2118,2106,3724,2091,2123
B7,2152,2115,2107,2124,2103,2100,2120,2115
B8,2152,380,2125,2153,2141,2136,2124,2156
B9,3535,2104,2117,2094,2115,2082,2120,2099
B10,2114,2114,2105,2090,2106,2091,2095,2105
B11,2162,2224,2162,2187,2174,2108,2148,2154
B12,2177,2172,2123,2130,2134,2129,2115,2164
B13,2137,2112,383,2148,2141,2115,2135,2091
B14,2167,2121,2123,2133,2141,2129,2149,2104
B15,2119,2132,2137,2117,2139,2123,2148,2137
