Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2134,2127,2155,2162,2162,2154,2146
B1,2128,2107,2098,2094,2089,2085,2123,2117
B2,2133,2163,2067,2122,2111,2110,2100,2131
B3,2211,2148,2188,3758,2163,2129,2154,2128
B4,2105,2092,2098,2090,2121,2111,2124,2136
B5,2179,2086,2142,2141,2128,2145,2122,2125
B6,2179,2079,2119,2112,2109,3731,2087,2133
B7,2140,2131,2090,2129,2113,2099,2152,2120
B8,2147,381,2123,2146,2148,2139,2128,2161
B9,3523,2102,2105,2100,2119,2075,2113,2116
B10,2117,2123,2110,2088,2116,2090,2089,2104
B11,2167,2233,2148,2181,2178,2107,2152,2153
B12,2177,2185,2109,2132,2145,2129,2105,2167
B13,2143,2107,388,2167,2143,2114,2112,2096
B14,2161,2130,2124,2124,2142,2129,2154,2099
B15,2120,2135,2133,2123,2149,2138,2176,2144
