Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2158,2126,2131,2140,2172,2166,2141,2154
B1,2121,2114,2104,2091,2087,2097,2124,2124
B2,2137,2134,2096,2106,2104,2118,2103,2146
B3,2192,2158,2197,3723,2169,2136,2157,2124
B4,2110,2095,2102,2086,2120,2111,2130,2138
B5,2178,2112,2162,2128,2126,2149,2097,2119
B6,2194,2078,2138,2123,2103,3730,2091,2128
B7,2138,2134,2117,2130,2108,2088,2139,2112
B8,2160,368,2136,2151,2144,2145,2129,2163
B9,3534,2107,2125,2105,2115,2084,2124,2125
B10,2114,2121,2106,2097,2094,2074,2103,2103
B11,2194,2227,2160,2181,2175,2105,2157,2152
B12,2172,2175,2109,2136,2138,2124,2110,2161
B13,2139,2095,390,2146,2151,2111,2132,2093
B14,2165,2133,2119,2132,2143,2134,2154,2102
B15,2128,2128,2132,2121,2172,2135,2152,2143
