Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2125,2129,2157,2166,2150,2131,2143
B1,2144,2115,2097,2094,2098,2100,2124,2129
B2,2141,2124,2081,2111,2112,2114,2110,2145
B3,2179,2154,2197,3731,2171,2134,2148,2129
B4,2111,2086,2111,2083,2122,2114,2099,2135
B5,2178,2122,2155,2144,2149,2151,2109,2127
B6,2189,2085,2163,2122,2115,3750,2097,2138
B7,2144,2109,2105,2114,2109,2104,2129,2115
B8,2144,384,2124,2143,2148,2141,2123,2163
B9,3512,2106,2130,2091,2125,2076,2128,2124
B10,2113,2125,2108,2107,2102,2096,2089,2091
B11,2158,2235,2155,2175,2177,2115,2144,2142
B12,2174,2180,2104,2133,2136,2120,2120,2154
B13,2138,2104,388,2156,2151,2124,2111,2102
B14,2168,2119,2123,2128,2142,2129,2160,2105
B15,2124,2131,2138,2129,2137,2140,2148,2119
