Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2152,2140,2122,2148,2157,2164,2151,2118
B1,2132,2115,2101,2096,2094,2096,2121,2119
B2,2106,2127,2045,2101,2109,2108,2105,2141
B3,2216,2155,2194,3747,2164,2130,2161,2150
B4,2103,2086,2104,2080,2098,2105,2107,2119
B5,2174,2101,2163,2106,2124,2151,2116,2118
B6,2179,2087,2135,2116,2102,3729,2101,2117
B7,2142,2131,2112,2135,2114,2095,2112,2120
B8,2151,376,2125,2148,2143,2143,2103,2168
B9,3531,2111,2121,2108,2109,2076,2087,2119
B10,2111,2122,2108,2137,2115,2094,2081,2105
B11,2163,2249,2134,2177,2177,2112,2152,2142
B12,2170,2167,2122,2125,2137,2123,2098,2167
B13,2149,2101,388,2154,2145,2117,2129,2096
B14,2157,2126,2143,2122,2150,2137,2175,2102
B15,2130,2125,2138,2106,2135,2147,2157,2146
