Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2129,2124,2152,2161,2133,2135,2152
B1,2133,2107,2099,2100,2093,2099,2123,2120
B2,2135,2147,2073,2106,2118,2109,2108,2148
B3,2193,2154,2194,3735,2190,2139,2158,2139
B4,2105,2097,2107,2088,2125,2113,2101,2135
B5,2174,2110,2173,2146,2124,2154,2120,2125
B6,2175,2103,2156,2123,2107,3713,2083,2114
B7,2152,2163,2121,2122,2113,2149,2133,2129
B8,2143,381,2122,2144,2142,2170,2116,2164
B9,3521,2094,2117,2091,2123,2058,2114,2117
B10,2120,2123,2109,2116,2116,2104,2094,2126
B11,2151,2228,2159,2180,2151,2107,2144,2146
B12,2183,2173,2125,2123,2142,2129,2111,2170
B13,2144,2107,383,2148,2139,2119,2134,2093
B14,2162,2122,2109,2132,2140,2133,2157,2067
B15,2123,2133,2126,2127,2139,2122,2147,2137
