Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2128,2122,2144,2165,2153,2146,2143
B1,2146,2105,2087,2091,2103,2097,2113,2121
B2,2136,2140,2069,2102,2109,2109,2087,2146
B3,2202,2148,2202,3727,2171,2109,2148,2125
B4,2109,2093,2096,2087,2128,2126,2113,2138
B5,2188,2119,2159,2137,2128,2145,2111,2121
B6,2180,2082,2140,2123,2108,3723,2098,2117
B7,2149,2133,2113,2124,2086,2098,2135,2107
B8,2151,377,2122,2145,2140,2138,2124,2163
B9,3524,2099,2105,2097,2107,2066,2108,2117
B10,2115,2117,2106,2100,2132,2073,2096,2089
B11,2154,2210,2170,2176,2184,2097,2143,2124
B12,2186,2185,2126,2135,2109,2123,2106,2171
B13,2133,2108,378,2153,2143,2109,2127,2098
B14,2154,2128,2132,2134,2153,2139,2157,2104
B15,2120,2139,2136,2127,2146,2140,2147,2145
