Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2131,2099,2131,2190,2158,2154,2142
B1,2122,2114,2109,2094,2084,2089,2118,2150
B2,2126,2143,2072,2109,2115,2110,2100,2152
B3,2201,2153,2191,3727,2173,2125,2157,2127
B4,2104,2095,2106,2086,2118,2111,2108,2132
B5,2174,2114,2160,2137,2129,2156,2123,2109
B6,2170,2081,2148,2132,2109,3720,2131,2118
B7,2152,2133,2113,2121,2093,2102,2141,2111
B8,2150,374,2127,2150,2151,2138,2126,2134
B9,3517,2112,2111,2084,2105,2080,2111,2134
B10,2124,2128,2114,2108,2110,2090,2095,2104
B11,2149,2240,2159,2182,2172,2105,2148,2145
B12,2197,2210,2122,2127,2147,2128,2108,2164
B13,2146,2100,388,2145,2147,2113,2125,2095
B14,2162,2123,2119,2126,2145,2131,2155,2105
B15,2124,2138,2138,2127,2146,2143,2154,2139
