Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2165,2132,2122,2151,2171,2152,2141,2144
B1,2131,2105,2087,2086,2088,2098,2117,2119
B2,2128,2138,2073,2104,2115,2103,2104,2148
B3,2200,2161,2195,3733,2160,2147,2161,2117
B4,2116,2098,2106,2087,2138,2115,2120,2140
B5,2184,2110,2169,2133,2124,2155,2111,2109
B6,2179,2091,2155,2121,2115,3737,2099,2120
B7,2167,2141,2109,2126,2118,2102,2135,2113
B8,2147,382,2122,2147,2148,2148,2125,2161
B9,3530,2101,2102,2080,2113,2070,2114,2121
B10,2113,2116,2110,2102,2102,2100,2097,2103
B11,2157,2236,2151,2180,2184,2114,2145,2148
B12,2177,2171,2137,2135,2148,2117,2102,2170
B13,2137,2135,388,2155,2146,2099,2132,2095
B14,2157,2123,2124,2130,2143,2127,2155,2099
B15,2117,2133,2132,2131,2142,2139,2151,2130
