Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2134,2127,2150,2141,2160,2147,2153
B1,2136,2104,2101,2092,2092,2096,2116,2120
B2,2133,2135,2085,2114,2111,2090,2117,2148
B3,2199,2169,2193,3730,2168,2134,2150,2134
B4,2109,2093,2099,2082,2118,2122,2115,2138
B5,2176,2107,2165,2135,2124,2145,2110,2124
B6,2175,2088,2148,2113,2100,3735,2090,2115
B7,2152,2132,2086,2125,2108,2113,2130,2113
B8,2147,382,2126,2154,2150,2144,2123,2152
B9,3524,2104,2134,2098,2117,2071,2111,2120
B10,2123,2127,2102,2101,2109,2088,2101,2107
B11,2153,2233,2156,2186,2178,2112,2154,2153
B12,2180,2185,2123,2139,2146,2131,2110,2168
B13,2142,2108,374,2154,2148,2109,2132,2112
B14,2140,2122,2118,2130,2142,2135,2158,2108
B15,2116,2137,2168,2124,2155,2142,2144,2145
