Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2170,2138,2127,2138,2173,2172,2124,2145
B1,2128,2110,2086,2101,2087,2101,2114,2111
B2,2135,2138,2070,2107,2119,2113,2108,2158
B3,2197,2159,2187,3734,2164,2128,2159,2148
B4,2107,2082,2110,2091,2129,2096,2129,2131
B5,2174,2111,2163,2134,2116,2148,2113,2138
B6,2176,2090,2141,2123,2107,3723,2103,2133
B7,2151,2147,2101,2138,2119,2097,2144,2119
B8,2151,381,2120,2146,2151,2147,2137,2155
B9,3530,2104,2119,2093,2116,2067,2107,2116
B10,2115,2114,2105,2106,2114,2089,2090,2105
B11,2157,2219,2156,2184,2175,2112,2146,2146
B12,2177,2182,2111,2134,2141,2123,2109,2166
B13,2141,2107,389,2151,2147,2111,2132,2097
B14,2158,2127,2114,2134,2144,2143,2154,2105
B15,2119,2131,2129,2146,2142,2138,2148,2143
