Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2123,2118,2145,2176,2162,2141,2146
B1,2144,2103,2094,2098,2089,2091,2114,2116
B2,2131,2129,2071,2102,2119,2088,2104,2151
B3,2184,2161,2187,3737,2161,2135,2188,2135
B4,2112,2089,2098,2084,2123,2109,2116,2142
B5,2173,2106,2169,2134,2118,2159,2118,2139
B6,2179,2076,2154,2126,2111,3720,2097,2138
B7,2178,2144,2116,2148,2114,2098,2135,2109
B8,2146,380,2128,2146,2148,2142,2094,2153
B9,3528,2095,2105,2095,2120,2069,2113,2116
B10,2127,2119,2115,2096,2110,2094,2084,2102
B11,2152,2235,2149,2194,2173,2108,2150,2144
B12,2178,2165,2108,2127,2135,2124,2137,2170
B13,2139,2116,386,2156,2145,2112,2149,2095
B14,2163,2121,2123,2132,2148,2146,2157,2103
B15,2125,2131,2140,2129,2146,2141,2148,2150
