Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2127,2130,2155,2173,2146,2143,2151
B1,2124,2111,2103,2095,2090,2093,2119,2129
B2,2122,2139,2080,2109,2120,2112,2112,2152
B3,2191,2147,2193,3737,2172,2134,2150,2120
B4,2117,2097,2104,2089,2130,2106,2122,2131
B5,2186,2102,2172,2139,2119,2144,2100,2126
B6,2180,2084,2152,2117,2112,3730,2117,2116
B7,2149,2135,2103,2116,2109,2102,2136,2115
B8,2142,380,2124,2144,2152,2146,2124,2152
B9,3523,2098,2111,2092,2111,2078,2102,2122
B10,2116,2119,2106,2080,2119,2105,2087,2096
B11,2158,2218,2151,2180,2166,2150,2141,2150
B12,2173,2169,2125,2128,2146,2118,2115,2156
B13,2144,2112,387,2151,2132,2128,2122,2097
B14,2148,2125,2112,2133,2151,2120,2152,2108
B15,2119,2136,2130,2128,2138,2131,2144,2139
