Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2163,2129,2124,2147,2167,2154,2147,2151
B1,2124,2108,2100,2088,2086,2093,2129,2121
B2,2135,2131,2081,2108,2110,2110,2077,2161
B3,2210,2157,2193,3723,2169,2114,2154,2122
B4,2100,2098,2121,2090,2123,2113,2105,2131
B5,2170,2108,2159,2130,2130,2158,2117,2120
B6,2175,2084,2143,2122,2117,3734,2096,2132
B7,2139,2135,2101,2129,2104,2104,2135,2104
B8,2146,385,2128,2148,2144,2137,2128,2160
B9,3530,2096,2120,2105,2123,2100,2123,2130
B10,2119,2118,2108,2082,2097,2089,2093,2100
B11,2154,2231,2163,2185,2181,2123,2152,2156
B12,2177,2164,2116,2129,2142,2135,2108,2157
B13,2136,2106,386,2159,2138,2122,2127,2109
B14,2163,2134,2113,2131,2142,2112,2169,2099
B15,2106,2129,2106,2128,2143,2133,2152,2138
