Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2124,2135,2149,2177,2160,2136,2148
B1,2128,2101,2090,2089,2082,2108,2126,2126
B2,2132,2132,2069,2115,2116,2109,2121,2145
B3,2195,2166,2175,3732,2168,2135,2156,2129
B4,2107,2097,2113,2062,2118,2102,2121,2131
B5,2188,2103,2158,2134,2131,2151,2115,2118
B6,2182,2081,2149,2120,2093,3728,2115,2135
B7,2145,2135,2091,2121,2086,2110,2137,2111
B8,2164,383,2134,2152,2143,2143,2124,2152
B9,3532,2102,2123,2090,2110,2076,2112,2125
B10,2119,2126,2105,2101,2102,2098,2091,2103
B11,2153,2242,2162,2177,2168,2100,2145,2145
B12,2183,2157,2113,2134,2140,2134,2120,2164
B13,2148,2113,364,2156,2146,2109,2129,2095
B14,2162,2122,2123,2125,2147,2134,2151,2105
B15,2117,2132,2126,2130,2146,2128,2153,2139
