Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2131,2104,2151,2144,2157,2146,2149
B1,2129,2106,2097,2089,2092,2091,2126,2117
B2,2134,2140,2075,2104,2115,2106,2089,2143
B3,2187,2170,2193,3722,2179,2126,2149,2148
B4,2111,2094,2104,2089,2100,2120,2106,2137
B5,2178,2107,2165,2127,2130,2154,2106,2119
B6,2167,2083,2144,2127,2114,3733,2098,2131
B7,2143,2146,2179,2127,2108,2099,2135,2119
B8,2146,381,2119,2154,2144,2141,2126,2159
B9,3518,2105,2103,2097,2107,2085,2106,2125
B10,2110,2132,2108,2084,2101,2084,2095,2114
B11,2163,2229,2148,2182,2176,2126,2154,2151
B12,2180,2180,2125,2122,2141,2123,2117,2168
B13,2153,2123,386,2152,2145,2111,2131,2097
B14,2162,2125,2112,2120,2143,2151,2137,2096
B15,2117,2138,2139,2123,2146,2137,2119,2147
