Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2129,2120,2156,2173,2143,2154,2144
B1,2128,2100,2093,2096,2088,2091,2120,2119
B2,2139,2140,2063,2106,2120,2084,2102,2147
B3,2202,2143,2187,3725,2160,2135,2156,2123
B4,2109,2097,2098,2088,2105,2114,2121,2130
B5,2173,2113,2129,2131,2117,2149,2111,2119
B6,2174,2071,2133,2125,2110,3731,2111,2122
B7,2139,2133,2117,2134,2115,2099,2118,2106
B8,2149,377,2114,2135,2147,2141,2127,2167
B9,3536,2102,2116,2088,2115,2072,2119,2116
B10,2118,2131,2111,2120,2112,2089,2113,2102
B11,2162,2237,2170,2186,2179,2106,2146,2144
B12,2178,2197,2121,2133,2139,2133,2113,2168
B13,2147,2102,387,2140,2148,2123,2141,2091
B14,2165,2126,2115,2132,2144,2153,2153,2102
B15,2128,2129,2128,2123,2153,2138,2148,2140
