Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2165,2129,2122,2153,2166,2166,2157,2157
B1,2137,2098,2096,2082,2094,2088,2124,2113
B2,2116,2159,2067,2108,2105,2078,2102,2154
B3,2194,2136,2184,3739,2152,2130,2154,2137
B4,2112,2098,2093,2089,2131,2101,2116,2121
B5,2168,2114,2161,2130,2134,2154,2106,2102
B6,2175,2075,2144,2118,2111,3725,2096,2122
B7,2155,2139,2120,2138,2114,2104,2128,2117
B8,2140,379,2124,2148,2145,2140,2124,2156
B9,3529,2104,2106,2093,2113,2074,2112,2115
B10,2113,2119,2118,2091,2110,2093,2095,2105
B11,2152,2225,2152,2174,2186,2107,2147,2149
B12,2175,2187,2130,2134,2141,2123,2115,2168
B13,2140,2108,385,2135,2146,2111,2125,2088
B14,2161,2109,2120,2128,2140,2141,2159,2101
B15,2139,2124,2129,2129,2140,2126,2138,2132
