Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2140,2127,2160,2175,2162,2156,2147
B1,2110,2092,2080,2092,2120,2088,2123,2116
B2,2112,2139,2058,2108,2115,2104,2079,2138
B3,2189,2143,2208,3730,2169,2123,2155,2121
B4,2104,2092,2101,2084,2114,2120,2117,2132
B5,2181,2106,2161,2129,2120,2148,2113,2118
B6,2181,2095,2148,2117,2112,3733,2094,2129
B7,2151,2141,2117,2133,2111,2112,2130,2114
B8,2150,383,2124,2148,2140,2144,2122,2158
B9,3529,2107,2107,2095,2139,2078,2115,2100
B10,2142,2137,2104,2099,2101,2096,2093,2118
B11,2151,2247,2144,2187,2184,2092,2136,2151
B12,2193,2181,2126,2116,2137,2129,2110,2164
B13,2148,2107,384,2147,2155,2112,2167,2090
B14,2169,2128,2121,2125,2143,2134,2152,2097
B15,2127,2142,2114,2138,2135,2161,2154,2142
