Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2125,2128,2157,2170,2155,2151,2144
B1,2128,2103,2087,2095,2088,2091,2115,2115
B2,2141,2141,2070,2106,2103,2105,2137,2153
B3,2199,2160,2193,3735,2149,2136,2149,2130
B4,2113,2080,2105,2085,2119,2116,2125,2142
B5,2178,2110,2161,2170,2124,2167,2104,2131
B6,2182,2078,2152,2132,2101,3702,2101,2131
B7,2155,2149,2113,2125,2110,2113,2134,2121
B8,2148,378,2117,2146,2146,2148,2123,2165
B9,3521,2108,2113,2099,2112,2079,2120,2110
B10,2093,2134,2123,2095,2094,2105,2096,2101
B11,2140,2227,2146,2180,2186,2106,2155,2149
B12,2184,2178,2119,2134,2142,2124,2109,2164
B13,2150,2101,388,2155,2144,2110,2135,2099
B14,2163,2124,2110,2129,2147,2130,2154,2100
B15,2114,2132,2139,2129,2142,2138,2152,2136
