Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2131,2124,2146,2169,2156,2156,2146
B1,2127,2110,2096,2098,2095,2080,2127,2146
B2,2125,2135,2067,2104,2122,2103,2088,2140
B3,2181,2138,2178,3718,2162,2143,2149,2122
B4,2118,2094,2106,2079,2116,2121,2122,2132
B5,2195,2150,2152,2131,2144,2161,2126,2124
B6,2180,2116,2153,2127,2102,3730,2111,2117
B7,2152,2129,2109,2134,2122,2108,2130,2116
B8,2139,382,2141,2149,2143,2146,2170,2156
B9,3516,2106,2102,2105,2118,2080,2101,2125
B10,2108,2120,2110,2095,2111,2094,2094,2092
B11,2146,2233,2148,2180,2180,2108,2129,2139
B12,2190,2181,2112,2127,2145,2123,2106,2165
B13,2149,2104,389,2159,2143,2113,2127,2097
B14,2149,2123,2119,2122,2130,2133,2149,2097
B15,2121,2131,2128,2123,2152,2136,2152,2140
