Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2143,2140,2120,2150,2155,2151,2153,2149
B1,2127,2113,2090,2089,2095,2095,2119,2127
B2,2141,2144,2088,2112,2115,2110,2111,2149
B3,2192,2148,2194,3727,2151,2124,2162,2126
B4,2112,2094,2089,2087,2121,2113,2092,2137
B5,2182,2107,2169,2146,2137,2145,2124,2125
B6,2160,2094,2155,2133,2094,3737,2102,2130
B7,2145,2143,2116,2123,2129,2123,2131,2113
B8,2147,383,2123,2151,2144,2136,2123,2162
B9,3515,2110,2120,2103,2122,2072,2110,2139
B10,2138,2114,2112,2100,2111,2087,2097,2097
B11,2152,2228,2154,2201,2181,2097,2149,2148
B12,2170,2180,2124,2128,2142,2119,2107,2163
B13,2145,2108,389,2155,2145,2109,2137,2109
B14,2155,2124,2114,2124,2142,2138,2154,2078
B15,2121,2130,2136,2133,2149,2138,2151,2138
