Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2166,2130,2130,2160,2183,2146,2146,2143
B1,2125,2107,2078,2093,2099,2107,2110,2110
B2,2128,2130,2074,2110,2117,2094,2100,2151
B3,2180,2162,2248,3726,2174,2146,2146,2139
B4,2117,2097,2115,2087,2123,2109,2117,2126
B5,2169,2108,2155,2132,2127,2145,2115,2124
B6,2177,2094,2144,2126,2114,3737,2112,2122
B7,2153,2136,2111,2132,2114,2106,2139,2112
B8,2165,386,2120,2154,2146,2144,2121,2162
B9,3528,2107,2105,2097,2108,2077,2093,2121
B10,2118,2128,2110,2096,2106,2087,2095,2099
B11,2154,2229,2163,2178,2177,2106,2141,2150
B12,2173,2178,2106,2135,2141,2125,2106,2177
B13,2140,2100,389,2129,2152,2109,2126,2090
B14,2152,2127,2114,2135,2144,2158,2150,2112
B15,2112,2137,2135,2125,2145,2130,2153,2135
