Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2158,2133,2126,2154,2167,2153,2150,2141
B1,2123,2093,2109,2100,2092,2105,2124,2118
B2,2127,2156,2079,2094,2112,2115,2111,2151
B3,2188,2162,2194,3720,2170,2119,2159,2115
B4,2107,2098,2107,2081,2131,2110,2112,2137
B5,2183,2110,2165,2120,2120,2144,2107,2128
B6,2160,2088,2155,2132,2104,3726,2089,2138
B7,2151,2144,2109,2123,2113,2114,2140,2114
B8,2151,378,2128,2152,2151,2147,2126,2162
B9,3528,2102,2116,2095,2123,2074,2114,2122
B10,2116,2122,2116,2103,2106,2094,2106,2106
B11,2166,2224,2161,2188,2158,2102,2149,2144
B12,2174,2174,2117,2122,2149,2135,2106,2166
B13,2149,2100,389,2159,2138,2117,2132,2090
B14,2162,2126,2136,2122,2140,2112,2155,2096
B15,2120,2138,2130,2115,2152,2131,2143,2141
