Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2166,2128,2132,2145,2172,2161,2149,2138
B1,2123,2124,2119,2098,2094,2098,2128,2127
B2,2134,2134,2074,2114,2117,2111,2082,2136
B3,2195,2139,2202,3727,2163,2135,2161,2138
B4,2107,2094,2098,2090,2125,2112,2108,2137
B5,2175,2117,2148,2135,2123,2144,2121,2129
B6,2187,2079,2116,2109,2111,3708,2098,2128
B7,2154,2135,2110,2125,2102,2117,2141,2116
B8,2151,379,2121,2144,2149,2133,2132,2161
B9,3530,2102,2116,2095,2121,2079,2130,2119
B10,2110,2117,2090,2091,2105,2087,2093,2089
B11,2162,2218,2156,2183,2181,2104,2148,2148
B12,2169,2182,2123,2113,2136,2122,2114,2181
B13,2154,2103,385,2148,2148,2111,2114,2090
B14,2163,2123,2116,2130,2102,2131,2154,2102
B15,2126,2131,2124,2128,2142,2133,2149,2136
