Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2128,2103,2154,2181,2156,2148,2145
B1,2123,2120,2094,2096,2083,2083,2130,2114
B2,2146,2123,2083,2094,2102,2109,2097,2154
B3,2197,2152,2196,3744,2176,2132,2166,2133
B4,2108,2098,2096,2093,2117,2113,2113,2127
B5,2179,2109,2167,2136,2125,2159,2116,2124
B6,2177,2085,2143,2125,2114,3729,2093,2137
B7,2160,2132,2108,2122,2103,2109,2134,2118
B8,2144,377,2123,2146,2140,2142,2116,2154
B9,3526,2095,2112,2101,2113,2074,2119,2123
B10,2113,2112,2107,2088,2105,2091,2087,2102
B11,2152,2231,2152,2183,2171,2102,2140,2151
B12,2175,2183,2127,2133,2133,2126,2114,2162
B13,2145,2110,386,2150,2147,2102,2125,2096
B14,2167,2116,2127,2119,2147,2128,2159,2139
B15,2119,2113,2139,2121,2144,2144,2155,2141
