Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2127,2137,2144,2169,2152,2142,2148
B1,2137,2109,2066,2082,2092,2096,2133,2135
B2,2155,2138,2079,2104,2118,2116,2105,2144
B3,2191,2158,2185,3730,2176,2136,2154,2132
B4,2116,2093,2105,2083,2124,2105,2115,2136
B5,2187,2107,2170,2138,2123,2145,2110,2111
B6,2179,2080,2152,2140,2112,3734,2103,2130
B7,2145,2136,2111,2121,2100,2114,2129,2113
B8,2176,377,2124,2147,2139,2138,2121,2157
B9,3530,2102,2125,2104,2117,2072,2115,2107
B10,2110,2097,2134,2084,2101,2100,2110,2097
B11,2161,2217,2157,2180,2175,2102,2150,2151
B12,2195,2184,2116,2128,2140,2123,2070,2156
B13,2144,2103,389,2149,2145,2107,2125,2096
B14,2165,2128,2123,2126,2152,2132,2149,2102
B15,2127,2120,2138,2135,2139,2137,2136,2148
