Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2126,2119,2156,2176,2159,2143,2155
B1,2132,2111,2100,2090,2079,2096,2122,2123
B2,2130,2126,2081,2105,2114,2115,2103,2152
B3,2189,2149,2189,3743,2170,2138,2162,2139
B4,2106,2098,2098,2076,2123,2099,2104,2135
B5,2175,2088,2169,2146,2118,2152,2113,2113
B6,2179,2088,2151,2128,2110,3736,2111,2124
B7,2149,2127,2101,2114,2111,2102,2132,2110
B8,2147,380,2123,2147,2147,2135,2121,2170
B9,3522,2114,2106,2103,2115,2081,2115,2130
B10,2112,2128,2111,2095,2094,2092,2084,2104
B11,2162,2228,2156,2187,2162,2104,2148,2158
B12,2173,2180,2125,2136,2135,2129,2116,2169
B13,2150,2098,388,2153,2143,2121,2130,2099
B14,2169,2095,2135,2139,2144,2133,2155,2100
B15,2116,2132,2126,2130,2160,2139,2170,2144
