Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2123,2152,2138,2160,2141,2161,2140
B1,2121,2110,2096,2099,2092,2090,2122,2138
B2,2115,2144,2068,2113,2110,2109,2092,2139
B3,2204,2178,2192,3730,2167,2138,2153,2128
B4,2119,2084,2099,2091,2123,2120,2119,2139
B5,2176,2105,2168,2130,2125,2161,2114,2126
B6,2187,2083,2148,2152,2126,3742,2098,2104
B7,2151,2135,2113,2139,2103,2108,2130,2119
B8,2147,379,2137,2142,2144,2129,2126,2157
B9,3526,2121,2110,2095,2108,2072,2091,2121
B10,2121,2133,2105,2090,2106,2093,2124,2082
B11,2159,2240,2151,2187,2172,2112,2155,2147
B12,2173,2179,2091,2131,2144,2126,2110,2170
B13,2138,2108,387,2152,2143,2110,2131,2095
B14,2157,2109,2117,2131,2144,2136,2158,2113
B15,2107,2135,2135,2130,2127,2132,2142,2137
