Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2126,2122,2153,2186,2165,2144,2142
B1,2130,2117,2099,2108,2086,2097,2131,2126
B2,2131,2138,2080,2109,2115,2108,2110,2133
B3,2190,2159,2194,3727,2169,2134,2142,2133
B4,2109,2085,2102,2085,2122,2114,2123,2140
B5,2179,2115,2156,2119,2112,2154,2121,2123
B6,2171,2081,2151,2110,2119,3735,2098,2123
B7,2142,2138,2114,2126,2107,2112,2136,2120
B8,2150,379,2122,2151,2144,2142,2127,2163
B9,3531,2097,2121,2105,2114,2079,2122,2133
B10,2118,2123,2100,2099,2103,2074,2110,2097
B11,2141,2235,2155,2193,2179,2115,2150,2153
B12,2183,2177,2123,2137,2144,2127,2109,2135
B13,2124,2113,389,2152,2135,2112,2121,2092
B14,2160,2122,2120,2128,2131,2138,2155,2106
B15,2113,2142,2130,2141,2159,2140,2150,2146
