Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2131,2136,2181,2171,2164,2121,2148
B1,2119,2093,2098,2105,2080,2098,2125,2117
B2,2132,2138,2084,2104,2116,2115,2100,2143
B3,2197,2146,2200,3734,2167,2140,2158,2121
B4,2112,2094,2109,2079,2125,2107,2116,2146
B5,2173,2108,2155,2128,2120,2147,2112,2121
B6,2173,2080,2137,2135,2121,3723,2096,2121
B7,2140,2157,2094,2126,2101,2102,2135,2121
B8,2146,379,2125,2145,2148,2140,2119,2158
B9,3535,2099,2120,2097,2116,2080,2121,2128
B10,2117,2127,2110,2095,2094,2092,2092,2101
B11,2161,2231,2160,2188,2180,2114,2147,2154
B12,2184,2174,2125,2136,2136,2121,2126,2160
B13,2147,2098,416,2158,2147,2107,2132,2089
B14,2164,2137,2112,2138,2147,2139,2140,2109
B15,2129,2119,2148,2128,2144,2127,2149,2143
